grad_norm,loss,loss_q0,loss_q1,loss_q2,loss_q3,mse,mse_q0,mse_q1,mse_q2,mse_q3,samples,step,vb,vb_q0,vb_q1,vb_q2,vb_q3
0.0833,0.96,1.02,0.879,0.933,0.966,0.929,0.973,0.874,0.929,0.911,128,0,0.0308,0.0422,0.00444,0.00477,0.0552
0.0685,1.39,1.04,0.995,1.01,2.51,0.998,1.01,0.99,1,0.989,1.29e+04,100,0.394,0.0331,0.00496,0.00508,1.52
0.0678,1.03,1.03,1.01,1.01,1.05,1,1,1,1.01,1,2.57e+04,200,0.0222,0.0305,0.00502,0.00512,0.0474
0.0661,1.6,1.04,1.01,1.01,3.38,1,1.02,1.01,1,0.994,3.85e+04,300,0.598,0.0293,0.00504,0.00507,2.38
0.0636,2.11,1.03,1.02,1.01,5.44,1.01,0.998,1.01,1.01,1.01,5.13e+04,400,1.1,0.0325,0.00506,0.00511,4.42
0.0628,1.65,1.04,0.992,1.01,3.54,1,1.01,0.987,1.01,0.99,6.41e+04,500,0.651,0.0316,0.00497,0.00511,2.55
0.063,1.29,1.03,1.02,1.02,2.07,1.01,1,1.01,1.02,0.994,7.69e+04,600,0.282,0.0299,0.00506,0.00517,1.08
0.0625,2.19,1.05,1.01,1,5.76,1.01,1.02,1,0.999,1.01,8.97e+04,700,1.18,0.0296,0.00503,0.00507,4.75
0.061,2.25,1.03,0.994,1.01,5.82,0.996,1,0.989,1.01,0.989,1.03e+05,800,1.26,0.0296,0.00497,0.00508,4.83
0.0635,1.81,1.03,1,1.02,4.19,1,0.997,0.995,1.01,1,1.15e+05,900,0.813,0.0303,0.00499,0.00511,3.19
0.0655,1.71,1.03,0.997,0.997,3.86,0.995,0.991,0.992,0.992,1,1.28e+05,1e+03,0.716,0.0343,0.005,0.00502,2.86
0.0653,1.24,1.04,1,1.01,1.91,1,1.01,0.998,1,1,1.41e+05,1.1e+03,0.234,0.0298,0.00499,0.00505,0.901
0.0677,1.5,1.05,1,1.01,2.97,1,1.02,0.998,1,1,1.54e+05,1.2e+03,0.498,0.0324,0.00499,0.00508,1.97
0.0691,2.13,1.04,1.01,1.02,5.48,1.01,1,1,1.01,1.02,1.67e+05,1.3e+03,1.12,0.0396,0.00502,0.00515,4.46
0.0735,1.69,1.03,1.02,1.01,3.67,1,1,1.01,1,0.998,1.79e+05,1.4e+03,0.69,0.0308,0.00505,0.0051,2.67
0.0773,1.82,1.02,0.995,0.981,4.28,0.989,0.991,0.99,0.976,0.998,1.92e+05,1.5e+03,0.833,0.0304,0.00497,0.00495,3.28
0.081,2.46,1.02,1,1,6.64,0.997,0.994,0.999,0.998,0.996,2.05e+05,1.6e+03,1.46,0.0298,0.00499,0.00505,5.64
0.087,1.82,1.03,1.02,1.01,4.27,1,1,1.01,1.01,0.979,2.18e+05,1.7e+03,0.822,0.0316,0.00509,0.00511,3.29
0.1,1.38,1.03,1,1.01,2.5,1,0.997,0.995,1,1,2.31e+05,1.8e+03,0.379,0.0304,0.00498,0.00509,1.49
0.119,1.57,1.03,1,1.01,3.29,0.999,0.999,0.998,1,0.995,2.43e+05,1.9e+03,0.572,0.0297,0.005,0.00507,2.29
0.153,1.49,1.02,0.998,0.982,2.95,0.985,0.99,0.993,0.977,0.979,2.56e+05,2e+03,0.505,0.0309,0.00497,0.00496,1.97
0.19,1.27,1.04,0.975,0.973,2.11,0.978,1,0.97,0.968,0.973,2.69e+05,2.1e+03,0.292,0.0321,0.00486,0.00491,1.13
0.222,1.31,1.02,0.985,0.983,2.27,0.979,0.996,0.98,0.978,0.961,2.82e+05,2.2e+03,0.334,0.029,0.0049,0.00496,1.31
0.254,2.5,1.02,0.989,0.991,7.11,0.983,0.991,0.984,0.986,0.968,2.95e+05,2.3e+03,1.52,0.0306,0.00495,0.00498,6.14
0.275,1.59,1.03,0.991,0.979,3.35,0.979,1,0.986,0.974,0.954,3.07e+05,2.4e+03,0.609,0.0289,0.00493,0.00494,2.4
0.299,1.56,1.03,0.968,0.973,3.29,0.971,1,0.963,0.968,0.955,3.2e+05,2.5e+03,0.593,0.0301,0.00484,0.00491,2.33
